"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT5G66270","AT5G66270","  ",22,52,38,26,32,56,24,44,22,0,2,20,11,6,16,5,51,16,49,28,64,28,45,59,10,16,15,17,21,16,5,12
" AT2G43535","AT2G43535","  ATTI4",2179,3810,1875,2005,3254,3562,3691,1174,1645,576,873,2010,1483,2358,2710,1948,3084,2752,3148,3282,5042,4769,4091,4580,4548,5700,4628,5336,2089,3285,3053,3388
" AT5G38005","AT5G38005","  ",180,261,182,122,274,233,140,78,81,53,50,87,32,55,53,38,137,130,98,166,310,190,137,168,98,174,236,175,108,154,100,137
" AT3G61380","AT3G61380","  ",396,323,234,409,211,248,169,99,152,55,157,270,79,82,87,90,302,237,530,348,358,269,263,239,168,328,245,277,116,181,113,147
" AT4G23430","AT4G23430","  TIC32",925,1041,492,833,691,675,544,336,594,172,304,678,304,365,452,318,995,835,1246,937,1213,1028,912,932,947,1539,1547,1519,709,887,726,1117
" AT1G64780","AT1G64780","  AMT1-2",2009,1572,2385,2282,644,686,499,579,422,467,560,787,212,643,610,302,660,551,1068,884,976,965,724,620,833,1031,832,1104,582,715,498,367
" AT1G11860","AT1G11860","  ",2050,1998,2405,1949,1250,1659,1207,1136,684,292,812,737,537,479,455,618,1515,1474,2215,1794,2024,1723,1668,1633,956,1095,1147,1294,755,674,764,878
" AT5G49880","AT5G49880","  MAD1",314,295,215,270,196,271,227,114,120,40,68,103,102,80,79,48,292,226,343,276,336,230,311,250,202,184,169,186,189,216,118,198
" AT5G42700","AT5G42700","  ",75,142,95,85,156,177,79,97,98,16,64,31,54,64,46,43,142,163,204,170,249,196,161,183,93,113,112,131,56,71,57,119
" AT5G40210","AT5G40210","  ",46,54,47,41,11,37,34,20,8,6,4,2,1,8,0,6,19,25,39,37,31,25,36,19,23,21,41,16,14,25,5,17
" AT1G08293","AT1G08293","  ",3,7,3,13,3,10,7,12,63,8,12,21,16,22,22,15,8,6,10,11,20,10,15,17,36,66,31,26,54,60,43,56
" AT1G23200","AT1G23200","  PME6",13,0,4,9,0,0,2,9,4,2,0,12,0,7,9,1,20,16,13,26,24,17,10,10,40,42,54,35,23,11,17,8
" AT4G15820","AT4G15820","  ",44,46,49,37,57,45,55,47,52,0,9,59,36,25,16,8,53,64,96,70,109,71,43,90,42,84,43,58,51,56,23,36
" AT3G16410","AT3G16410","  NSP4",228,154,183,188,159,210,202,251,315,212,298,354,253,317,259,276,171,201,230,214,347,403,341,320,866,1127,853,954,497,539,445,605
" AT3G11880","AT3G11880","  ",396,462,296,323,239,262,216,130,156,62,98,139,74,89,164,99,335,343,369,353,467,451,340,334,181,266,366,258,161,223,144,226
" AT4G11210","AT4G11210","  DIR14",2254,2084,2160,2350,2776,2467,2116,1101,747,606,820,1116,459,1048,1142,418,1254,1242,1408,1639,2563,3405,2444,2720,1014,1235,1287,1195,652,1254,1353,1381
" AT1G72280","AT1G72280","  AERO1",135,107,60,53,56,96,66,30,65,13,16,88,63,30,55,35,68,90,72,72,169,83,98,69,218,141,149,152,60,115,96,126
" AT5G53110","AT5G53110","  ",291,225,178,155,91,106,89,76,50,32,84,101,28,62,36,16,103,108,134,118,96,108,87,56,93,165,101,83,80,62,42,46
" AT4G07990","AT4G07990","  ",318,413,185,282,253,279,213,174,303,39,112,174,135,101,118,113,327,346,474,294,389,456,332,300,365,463,391,498,294,286,262,343
" AT3G21310","AT3G21310","  ",8,3,4,3,0,4,9,0,6,0,0,0,0,0,0,0,18,22,42,25,12,14,20,11,24,15,12,53,18,10,0,10
" AT3G02500","AT3G02500","  ",36,22,6,45,38,21,10,14,31,0,11,14,12,5,14,2,45,33,82,25,21,25,28,7,14,6,22,5,5,3,5,5
" AT1G78290","AT1G78290","  SRK2C",59,106,49,112,66,84,29,23,32,2,42,41,13,15,34,56,70,79,109,87,96,90,74,90,68,77,63,89,43,55,49,43
" AT4G12580","AT4G12580","  ",48,63,52,27,56,79,65,34,74,12,15,47,10,23,21,24,125,116,147,97,86,102,62,101,56,67,51,81,60,45,33,58
" AT5G23400","AT5G23400","  ",507,484,633,501,285,282,227,155,193,100,197,330,104,139,162,133,466,390,613,478,587,443,387,420,466,487,425,596,252,285,171,243
" AT1G20850","AT1G20850","  XCP2",763,897,585,864,265,555,307,218,625,228,195,501,143,176,222,217,503,471,819,809,543,621,471,803,729,870,676,697,466,653,537,570
" AT5G47550","AT5G47550","  CYS5",249,236,245,270,168,157,115,119,117,52,120,110,110,87,97,122,342,322,572,340,342,391,224,264,359,447,276,368,268,250,209,200
" AT3G16000","AT3G16000","  MFP1",99,106,71,96,91,92,115,63,94,16,25,42,38,22,53,21,110,121,162,147,163,110,177,163,78,116,78,101,128,75,81,109
" AT1G06540","AT1G06540","  ",30,26,6,26,11,18,27,28,16,0,0,13,16,0,7,0,15,30,15,67,43,42,18,35,9,14,7,0,18,12,18,18
" AT5G24500","AT5G24500","  ",481,424,304,418,345,453,412,337,413,61,145,334,189,164,214,146,562,588,781,539,729,680,508,553,497,514,534,588,437,427,407,483
" AT5G52330","AT5G52330","  ",44,45,35,38,24,10,11,11,21,2,0,4,9,2,3,11,25,29,27,22,42,53,32,14,14,5,21,26,7,12,0,14
" AT1G33790","AT1G33790","  JAL4",125,209,172,144,140,353,267,78,51,34,94,65,162,159,164,150,57,69,105,100,109,92,104,78,31,77,56,43,34,92,64,74
" AT5G42460","AT5G42460","  ",125,102,53,96,83,66,51,52,150,32,96,123,84,50,102,73,84,42,92,102,112,139,52,38,268,313,245,176,164,206,150,188
" AT1G50720","AT1G50720","  ",45,33,19,30,9,18,9,26,41,10,10,61,21,33,9,47,25,30,32,14,39,22,19,33,84,91,88,40,68,68,62,101
" AT1G61820","AT1G61820","  BGLU46",329,406,200,381,215,411,215,133,258,33,63,269,103,109,126,80,316,252,318,309,328,265,219,215,238,253,352,249,181,322,201,263
" AT3G52030","AT3G52030","  ",204,270,146,233,177,195,219,113,186,25,106,144,88,47,94,114,227,316,332,251,398,219,283,209,211,231,330,327,162,260,226,209
" AT5G57840","AT5G57840","  ",348,390,288,282,249,287,225,127,160,38,102,265,76,107,98,107,293,208,356,290,393,410,266,321,215,311,314,453,147,261,196,214
" AT5G38895","AT5G38895","  ",185,291,194,204,200,284,155,96,116,21,66,103,97,76,75,44,206,164,242,174,229,221,214,200,198,168,264,316,138,196,103,161
" ATCG00950","ATCG00950","  RRN23S.1",22244,26041,67309,33192,22060,42811,34866,29861,24382,43305,33323,21392,33284,33596,36933,76207,49770,52955,62893,35970,39336,39480,31776,33943,7510,9538,10401,14036,24231,37678,26018,32259
" AT1G70290","AT1G70290","  TPS8",35,102,49,116,111,332,132,110,31,20,31,84,45,30,79,80,32,35,42,33,55,98,70,42,48,69,32,42,20,34,73,61
" AT5G11610","AT5G11610","  ",14,30,60,53,36,38,14,21,10,1,2,18,8,4,5,1,25,27,42,29,34,48,44,13,19,36,22,15,9,8,17,6
" AT1G76180","AT1G76180","  ERD14",5141,5836,2804,4232,3227,3869,2256,1957,3096,806,1661,3410,1023,1100,1724,1165,4133,3834,5224,4372,4413,4281,3832,3544,4580,4906,4835,5748,2882,3236,2798,3172
" AT1G49310","AT1G49310","  ",1677,2097,1099,1198,1616,1611,1123,1069,1207,437,606,1256,409,599,618,456,1076,850,1341,1060,1073,1261,772,624,2179,3207,2279,2782,1567,2278,1144,1319
" AT5G58120","AT5G58120","  ",27,5,8,7,1,7,15,1,21,3,6,24,14,20,24,24,6,1,0,7,12,12,1,24,46,28,38,21,30,48,33,35
" AT4G40080","AT4G40080","  ",245,244,183,202,111,176,113,72,129,76,104,185,33,23,48,47,111,161,172,112,177,201,171,60,227,168,226,173,95,140,85,100
" AT5G50890","AT5G50890","  ",115,226,161,186,113,147,108,96,134,24,64,86,82,97,103,20,182,174,261,213,200,180,189,228,169,262,198,283,147,188,133,180
" AT4G35560","AT4G35560","  ",151,149,85,129,74,94,67,60,67,26,28,42,50,39,53,33,148,108,214,187,155,127,123,148,100,209,141,224,100,132,72,113
" AT1G26770","AT1G26770","  ATEXPA10",39,23,46,49,42,23,39,26,79,36,71,51,56,44,51,67,56,62,141,67,142,92,86,88,141,131,136,241,159,125,114,148
" AT4G13980","AT4G13980","  HSFA5",177,235,101,233,153,232,153,223,153,33,59,116,77,64,104,35,185,199,204,222,299,289,218,252,182,205,220,354,194,207,134,205
" AT4G21326","AT4G21326","  ATSBT3.12",15,18,32,29,12,18,13,7,18,5,3,11,38,15,5,30,37,50,68,32,46,34,69,50,44,78,71,54,31,25,35,41
" AT1G49160","AT1G49160","  WNK7",165,134,39,54,64,77,64,19,100,16,37,60,29,22,26,25,110,56,114,88,76,69,86,109,155,113,121,123,73,50,100,76
" AT5G54400","AT5G54400","  ",15,17,29,24,8,19,22,10,13,20,7,9,15,14,14,13,49,24,116,57,62,44,46,29,56,72,67,36,46,57,26,10
" AT5G25460","AT5G25460","  ",2814,2396,2124,2340,1740,1896,1356,1261,940,484,737,1139,541,689,696,573,1916,1727,2856,2019,2665,2331,2157,1772,2211,2997,1996,2298,2065,2512,1676,1681
" AT1G53940","AT1G53940","  GLIP2",200,332,171,383,120,133,76,61,290,34,169,241,59,91,99,68,87,67,114,123,116,159,155,83,187,256,288,270,107,167,100,160
" AT2G15280","AT2G15280","  RTNLB10",404,527,246,374,346,487,349,247,375,62,176,220,110,160,175,148,383,485,586,396,586,581,477,489,425,519,618,512,321,373,357,604
" AT5G46800","AT5G46800","  BOU",673,675,749,714,534,676,547,416,250,197,294,272,139,214,154,174,545,568,751,626,738,747,619,648,282,345,287,339,283,193,273,239
" AT1G33470","AT1G33470","  ",1690,1753,2184,1539,1028,1231,978,789,713,428,574,879,391,649,641,492,2033,1935,2570,2399,2345,2109,1916,1864,1276,1704,1341,1715,1075,1294,1060,1417
" AT3G27560","AT3G27560","  ATN1",331,306,269,316,287,381,216,222,86,52,65,186,69,116,97,83,304,237,329,308,407,385,205,235,130,200,189,193,139,182,133,141
" AT2G29500","AT2G29500","  HSP17.6B",132,103,33,121,98,136,99,41,102,35,34,118,100,103,91,67,124,110,173,116,200,133,153,142,202,294,194,318,175,238,263,180
" AT5G10610","AT5G10610","  CYP81K1",194,198,267,196,180,148,151,116,46,32,84,59,43,50,25,46,110,113,232,134,180,153,156,110,73,121,93,85,64,82,85,98
" AT3G29639","AT3G29639","  ",12,5,2,0,2,18,9,4,54,5,3,24,12,20,21,7,0,0,0,4,1,1,0,6,15,19,24,25,8,14,37,35
" AT2G26270","AT2G26270","  ",76,97,44,64,117,92,69,62,70,9,66,14,40,54,32,78,109,111,187,78,165,130,87,105,83,117,185,172,100,94,76,105
" AT5G43150","AT5G43150","  ",4573,4760,3927,3398,3645,4130,2797,2115,1600,1055,1173,2031,714,1052,1666,1058,3681,3314,4257,3918,3559,3973,2963,3506,1590,2039,1862,2257,1605,1933,1240,1364
" ATCG00920","ATCG00920","  RRN16S.1",8546,5177,11823,9606,5614,11072,10155,6254,3172,6349,1450,7486,6507,6758,5731,8336,12182,9839,16095,14734,13190,7285,7491,12163,3327,4477,2669,5529,9240,9231,5160,10642
" AT4G15530","AT4G15530","  PPDK",92,78,63,61,26,54,59,25,36,20,11,15,51,40,52,47,13,21,16,25,41,33,18,8,7,38,4,17,6,36,14,16
" AT1G09815","AT1G09815","  POLD4",451,539,379,443,423,508,408,374,245,96,157,184,113,137,184,161,512,486,760,509,579,589,541,479,275,302,229,294,206,198,186,215
" AT4G21470","AT4G21470","  FHY",523,504,524,438,397,474,353,244,183,74,118,222,143,145,156,104,380,346,612,397,531,512,498,439,175,253,299,244,216,323,198,304
" AT2G02148","AT2G02148","  ",50,94,90,96,109,69,75,60,66,9,74,46,38,21,63,21,86,137,131,134,162,103,97,121,124,99,155,164,129,98,55,129
" AT5G07830","AT5G07830","  AtGUS2",395,460,274,364,280,302,245,182,240,43,151,233,136,125,172,274,382,402,758,471,593,564,469,494,337,393,359,485,238,368,327,326
" AT3G18210","AT3G18210","  ",367,434,205,378,332,334,331,282,318,50,139,200,138,101,175,132,362,333,532,407,573,493,408,547,375,518,389,426,370,401,427,411
" AT4G25080","AT4G25080","  CHLM",166,273,225,311,182,384,180,116,162,61,79,66,100,49,58,113,277,288,456,281,222,256,295,263,177,159,179,171,143,100,167,166
" AT4G22080","AT4G22080","  RHS14",126,66,28,59,69,45,47,17,17,4,17,59,24,10,17,6,37,42,53,62,84,66,67,76,42,41,24,24,37,28,39,38
" AT4G33880","AT4G33880","  BHLH85",225,179,114,129,94,82,95,86,64,29,50,175,41,7,22,31,84,82,77,116,93,65,90,79,90,108,73,78,66,60,89,40
" AT4G39620","AT4G39620","  EMB2453",62,69,56,66,54,51,52,39,46,14,5,37,66,36,27,20,70,82,127,85,134,87,105,95,91,89,166,98,66,85,93,97
" AT5G45600","AT5G45600","  TAF14B",796,783,483,720,641,785,683,421,949,118,355,517,372,269,307,286,805,822,1128,760,1230,951,845,829,1048,1379,1190,1043,816,920,784,960
" AT1G49670","AT1G49670","  NQR",554,350,309,408,267,404,322,183,278,48,196,279,127,178,107,102,391,366,659,424,566,440,383,423,318,399,374,392,222,388,213,289
" AT4G00950","AT4G00950","  MEE47",39,101,42,91,93,74,60,42,65,16,29,66,46,34,61,40,85,66,213,125,127,80,79,65,133,225,197,217,78,67,69,120
" AT5G46340","AT5G46340","  RWA1",443,528,472,396,406,339,287,204,295,84,168,397,141,136,154,144,356,424,571,491,466,575,468,466,493,637,726,704,447,446,386,619
" AT2G22330","AT2G22330","  CYP79B3",1811,3107,2396,2476,1551,2190,1418,1020,899,899,632,1692,486,661,1253,791,2341,2004,3530,2515,2026,2715,2951,2478,2145,2744,2617,3307,962,1615,1376,1473
" AT2G37990","AT2G37990","  ",1166,1358,886,1190,1375,1574,1211,1221,1818,201,651,1367,982,838,857,779,1126,1159,1646,1243,1930,1600,1389,1507,2274,2650,2869,2699,2248,2383,2307,2867
" AT4G21745","AT4G21745","  RIC11",58,90,48,51,42,24,51,26,74,6,4,73,38,9,34,5,40,58,41,22,75,87,35,48,47,37,37,91,27,36,50,62
" AT1G05850","AT1G05850","  CTL1",6800,5890,5691,6453,3500,4570,3009,2553,2436,1137,1907,3294,1150,1322,1529,1301,4904,4330,6321,5240,5293,5716,4676,4899,4167,4554,3520,4339,2759,3350,2794,3197
" AT3G49640","AT3G49640","  ",248,274,157,142,245,266,187,189,321,27,99,208,163,136,114,141,329,274,380,246,337,353,345,365,249,377,496,250,322,396,232,533
" AT2G46400","AT2G46400","  WRKY46",5,8,2,8,16,84,13,2,7,6,0,14,22,18,21,9,13,29,50,39,42,50,10,12,33,43,24,20,25,29,16,11
" AT3G26070","AT3G26070","  PAP4",350,553,330,406,302,493,196,197,199,68,217,317,143,121,182,240,527,484,772,550,540,606,571,418,447,545,513,591,361,323,362,435
" AT1G04580","AT1G04580","  AAO4",0,0,0,0,0,0,0,1,28,4,16,3,19,6,8,4,2,1,12,0,1,0,0,0,19,29,21,9,18,33,8,38
" AT5G10130","AT5G10130","  DFC",819,717,552,724,509,517,408,728,673,214,362,404,625,444,199,316,912,799,1232,714,994,857,1005,815,1350,1391,1074,1009,1695,1323,1216,1250
" AT1G58110","AT1G58110","  ",633,754,750,711,539,890,464,440,203,116,212,307,179,198,255,154,463,427,617,571,748,789,629,595,358,445,399,521,293,254,241,292
" AT4G23950","AT4G23950","  ",70,39,44,128,64,89,71,47,50,13,16,31,24,20,45,15,74,71,126,120,108,123,75,130,24,73,67,93,61,81,50,65
" ATCG00680","ATCG00680","  PSBB",596,451,884,653,352,423,436,254,226,184,200,422,215,249,264,294,394,492,656,516,376,245,327,335,92,107,108,116,264,283,289,386
" AT1G66050","AT1G66050","  ORTH5",24,9,61,23,42,28,38,39,2,0,12,11,10,23,19,15,30,27,73,45,60,51,37,29,23,28,20,23,0,27,15,11
" AT4G15920","AT4G15920","  SWEET17",1318,1542,1209,1077,761,815,500,355,705,375,660,851,248,310,476,342,1254,1273,1579,1283,1306,1285,1083,1066,1213,1221,1388,1528,511,892,588,667
" AT1G65060","AT1G65060","  4CL3",542,449,497,397,272,267,186,229,227,93,170,150,111,80,92,77,367,268,401,370,461,415,386,340,193,181,190,208,142,189,162,227
" AT2G24850","AT2G24850","  TAT3",9,7,12,7,15,25,18,5,1,1,0,0,26,27,49,4,9,1,22,15,17,68,23,33,1,10,12,4,8,11,23,27
" AT5G63595","AT5G63595","  FLS4",121,116,60,71,87,68,81,32,119,57,129,243,75,93,108,105,86,101,147,118,128,133,147,147,256,359,380,267,186,272,154,297
" AT5G10290","AT5G10290","  ",373,329,233,289,193,204,152,106,104,54,68,157,74,65,87,64,195,242,380,247,296,315,268,312,179,251,265,264,157,163,155,206
" AT2G26480","AT2G26480","  UGT76D1",43,46,21,20,37,36,35,11,15,0,3,20,12,34,7,6,59,51,70,26,40,67,39,42,26,42,35,60,11,23,14,28
" AT2G17070","AT2G17070","   AT2G17070",303,168,154,184,256,334,201,183,195,6,147,217,187,156,138,111,173,145,236,116,275,295,257,241,212,259,175,242,207,174,244,275
" AT1G48520","AT1G48520","  GATB",217,249,217,220,200,231,166,159,155,33,70,111,47,33,66,106,209,227,272,203,270,297,206,248,137,156,203,183,126,119,125,125
" AT5G46040","AT5G46040","  NPF5.3",77,44,21,32,9,12,17,4,1,0,15,3,6,0,1,0,15,7,10,7,17,4,7,11,5,1,1,2,3,0,0,6
" AT2G32920","AT2G32920","  PDIL2-3 AT2G32920",1490,1536,1320,1272,1029,1125,880,922,778,146,459,798,505,552,382,307,918,823,1438,965,1593,1317,1336,1186,1020,1453,1367,1626,783,949,785,1058
" AT1G36640","AT1G36640","  ",44,50,6,37,29,47,39,47,57,19,17,32,27,20,22,5,32,26,22,26,17,48,35,18,96,131,98,77,91,63,36,62
" AT1G66350","AT1G66350","  RGL1",78,69,48,65,56,24,83,77,22,5,85,60,26,40,24,24,65,87,128,106,135,99,119,122,75,59,80,125,102,55,56,82
" AT1G52290","AT1G52290","  PERK15",27,20,24,31,22,44,9,18,16,3,39,15,13,20,8,3,50,40,57,48,79,47,47,59,52,76,43,44,28,11,10,43
" AT1G64330","AT1G64330","  ",445,384,208,410,306,379,263,213,304,48,71,284,153,141,123,87,338,295,438,421,487,473,385,293,215,400,204,285,274,267,242,310
" AT2G43620","AT2G43620","  ",54,57,44,27,11,47,55,5,9,10,44,11,39,34,33,5,25,30,67,44,63,43,27,28,55,71,14,68,8,26,70,18
" AT1G15405","AT1G15405","  ",1455,1966,1978,1698,2264,2178,1886,2359,1630,1946,3687,963,2278,1843,2458,4066,2715,2220,4917,3037,1841,1537,2697,2486,443,709,595,744,1565,1446,1793,1530
" AT2G04040","AT2G04040","  DTX1",8,53,12,15,16,55,50,16,6,1,19,15,58,39,50,23,7,2,5,3,16,12,9,30,9,13,7,27,22,15,2,10
" AT1G21410","AT1G21410","  SKP2A",120,130,109,167,59,109,80,16,35,34,10,74,58,25,71,132,104,104,136,114,133,111,88,109,93,107,139,98,57,97,49,61
" AT1G80745","AT1G80745","  ",34,57,5,14,25,16,19,15,55,7,11,17,29,10,10,26,8,30,40,33,42,34,36,15,72,107,53,58,66,41,35,66
" AT5G37850","AT5G37850","  SOS4",536,660,435,488,506,590,412,323,432,59,180,306,223,185,230,197,575,573,708,510,745,652,720,675,418,576,616,559,442,549,310,597
" AT4G38062","AT4G38062","  ",201,129,138,154,150,271,182,158,150,21,26,109,78,104,107,64,149,210,294,181,233,250,237,235,174,215,85,152,144,241,168,168
" AT1G26300","AT1G26300","  ",399,503,309,444,318,481,395,364,403,53,190,288,194,118,202,132,530,457,761,500,632,560,523,519,396,384,561,399,456,464,352,471
" AT1G62350","AT1G62350","  ",71,83,103,44,91,112,74,60,64,2,23,42,30,20,33,13,82,92,65,75,111,121,80,68,78,76,50,105,50,65,54,57
" AT3G58720","AT3G58720","  ",16,53,64,20,41,69,28,15,53,11,7,89,13,25,26,21,38,87,117,77,54,54,35,56,51,62,76,107,23,62,57,45
" AT4G36580","AT4G36580","  ",160,85,47,81,67,107,67,102,77,23,52,64,51,19,43,21,76,77,149,68,147,107,155,87,112,207,177,218,127,79,131,103
" AT3G44326","AT3G44326","  ",56,90,69,63,41,62,45,44,18,8,23,53,13,12,12,17,62,80,61,67,24,93,100,93,26,32,42,41,20,33,14,39
" AT5G25770","AT5G25770","  ",759,945,471,801,498,697,398,291,524,83,262,634,166,210,237,223,443,552,797,505,683,581,573,526,499,671,846,843,389,522,366,604
" AT5G24450","AT5G24450","  ",286,337,251,321,260,296,236,178,103,41,86,137,70,101,106,96,257,308,375,312,399,314,362,291,147,148,174,151,138,190,114,187
" AT1G73170","AT1G73170","  ",313,270,195,252,186,174,135,98,179,36,83,169,67,61,85,79,236,278,345,236,270,192,254,227,237,264,380,270,180,214,138,311
" AT2G20710","AT2G20710","  ",116,148,85,94,102,143,90,110,40,2,81,69,63,26,35,42,86,90,159,75,165,100,139,122,102,95,104,69,78,53,75,86
" AT3G05330","AT3G05330","  TAN",160,205,170,175,217,158,115,116,120,39,47,153,71,82,130,60,252,263,381,259,394,246,286,269,181,280,265,286,166,174,130,149
" AT3G19030","AT3G19030","  ",2790,3674,1463,2201,2599,3119,1634,1708,3102,490,1230,2683,755,742,1366,1099,2718,2479,3030,2637,2360,2947,2033,1878,3397,4322,4252,4637,2342,3208,2091,2264
" AT3G26650","AT3G26650","  GAPA1",552,816,647,744,417,790,400,304,299,133,202,434,318,211,350,657,629,550,991,516,434,467,559,399,312,335,226,329,143,182,173,165
" AT1G62420","AT1G62420","  ",3,13,7,9,8,25,26,0,6,0,4,1,55,15,29,91,13,12,27,6,34,19,20,12,1,11,16,15,6,15,8,6
" AT3G13170","AT3G13170","  SPO11-1",34,9,16,18,31,19,28,10,18,4,8,12,0,5,12,2,39,11,40,36,48,40,34,64,15,6,25,27,3,1,12,16
" AT1G72920","AT1G72920","  ",6,13,5,6,7,25,22,4,7,2,1,0,14,15,9,5,32,19,56,23,38,31,30,40,49,35,4,23,13,26,4,11
" AT3G09260","AT3G09260","  BGLU23",45131,52373,29513,51122,28869,33186,23765,15497,14642,11063,11053,21634,11782,17853,18259,13412,44244,38328,63540,49346,46434,52187,43855,41542,38364,54336,40614,47904,27277,40951,33384,35119
" AT1G78950","AT1G78950","  ",62,36,40,47,18,7,23,17,32,32,20,49,22,23,48,53,62,91,122,83,91,66,57,58,84,139,60,84,129,72,40,81
" AT4G33270","AT4G33270","  CDC20-1",327,491,846,569,589,536,530,537,396,124,262,231,169,234,274,242,751,858,929,863,1071,741,747,846,364,470,498,382,295,320,291,458
" AT5G08050","AT5G08050","  ",592,773,509,566,255,319,146,126,349,118,245,310,101,101,150,192,522,513,593,517,304,357,322,303,384,407,405,478,236,326,255,306
" AT1G13260","AT1G13260","  RAV1",45,81,58,107,193,445,162,175,72,23,30,88,67,74,82,52,55,79,95,70,144,197,186,132,130,152,122,137,93,139,87,113
" AT2G26290","AT2G26290","  PBL12 AT2G26290",140,161,70,114,123,75,89,45,57,20,10,38,42,63,42,25,94,90,116,133,188,109,119,129,109,115,105,112,99,111,86,79
" AT2G30280","AT2G30280","  RDM4",269,315,113,168,235,293,219,201,193,24,80,154,102,95,107,100,237,229,339,295,457,385,294,252,210,257,278,283,244,217,195,263
" AT4G00460","AT4G00460","  ROPGEF3",140,151,100,108,89,158,143,57,126,11,45,137,48,60,58,25,196,103,139,163,192,168,101,142,146,136,124,92,109,120,150,206
" AT3G15830","AT3G15830","  ",27,25,2,14,1,5,3,0,9,0,4,2,3,0,0,0,23,19,45,30,39,16,7,23,10,2,11,29,9,15,19,10
" AT2G01690","AT2G01690","  ",621,562,577,564,446,405,326,233,341,66,159,287,147,116,122,125,313,311,561,435,532,469,405,373,270,430,416,342,349,266,220,346
" AT1G80360","AT1G80360","  ISS1",857,895,889,934,476,669,562,467,295,140,282,290,212,190,266,161,585,665,890,767,789,735,609,696,437,477,388,486,268,322,357,381
" AT1G53200","AT1G53200","  ",102,118,103,115,127,151,97,97,57,8,39,47,78,32,62,63,109,77,167,106,200,90,191,97,62,125,43,230,79,96,139,139
" AT2G25450","AT2G25450","  GSL-OH AT2G25450",3780,5599,4534,5584,2394,3598,2522,1651,2333,1199,1625,3462,907,1270,1711,1036,4680,3980,6578,4813,4134,4618,4517,4064,2952,4232,4316,4674,2350,3561,3031,3223
" AT3G66658","AT3G66658","  ALDH22A1",433,441,555,385,324,354,333,251,135,51,202,108,116,129,123,74,262,266,362,320,438,269,325,309,177,221,243,162,172,184,165,137
" AT5G22390","AT5G22390","  ",64,57,49,24,50,26,12,14,20,12,55,34,5,11,10,9,39,17,69,32,57,59,30,31,38,56,52,77,86,93,32,44
" AT3G52720","AT3G52720","  ACA1",29,21,11,8,42,32,26,12,40,12,12,18,6,10,42,17,19,25,14,24,85,65,28,61,48,64,111,74,21,50,24,47
" AT3G27090","AT3G27090","  ",3121,3001,1951,2506,1983,2547,1809,1238,1550,362,856,1418,737,742,999,637,2224,2200,3177,2359,2905,2637,2298,2220,2253,2695,2384,2684,1722,2134,1467,2146
" AT4G35570","AT4G35570","  HMGB5",1562,1726,1083,1354,1706,2284,1716,1407,2561,229,817,1144,1212,1102,1122,835,1821,1855,2512,1714,3224,2959,2231,2273,2409,2886,2939,3082,2092,2411,1949,2627
" AT2G31530","AT2G31530","  SCY2",163,188,102,95,150,135,101,103,118,9,62,82,72,42,74,55,123,121,253,177,232,202,153,165,156,193,182,159,181,124,101,181
" AT3G51110","AT3G51110","  ",117,107,58,135,75,112,63,96,47,26,12,25,50,18,28,48,91,69,189,79,122,127,124,130,65,58,57,48,38,69,50,41
" AT1G54740","AT1G54740","  ",583,584,320,494,308,512,278,183,199,48,115,386,128,84,162,135,290,304,314,280,231,297,273,132,271,386,200,234,136,254,248,186
" AT1G53460","AT1G53460","  ",185,177,127,97,188,230,233,178,204,17,89,159,103,95,116,82,212,199,342,149,381,277,257,304,201,282,291,255,205,249,196,299
